Day.No,Lat,Lon,km.Lat,km.Lon,SST,Plk,d13C,direction,distance,B.state,Depth,Rep,Month,count,TL1,TL2,TL3,TL4
123,16,-25,8103,16479.1078,22.12492232,26.6037711,-21.22946293,NE,-26.59988155,FPreg,-4279,1,5,123,-21.57326121,-20.03017055,-19.55458055,-20.54616323
125,17,-25,8133.406785,16456.47387,21.72262899,30.73940509,-21.46226633,N,-7.772852388,FPreg,-4070,1,5,124,-21.52019928,-19.87183983,-19.64119128,-20.65367256
126,17,-25,8129.811737,16456.47387,21.72262899,30.73940509,-21.46226633,S,-3.595048208,FPreg,-4070,1,5,125,-21.52019928,-19.87183983,-19.64119128,-20.65367256
127,17,-25,8129.811737,16456.47387,21.72262899,30.73940509,-21.46226633,NW,0,FPreg,-4070,1,5,126,-21.52019928,-19.87183983,-19.64119128,-20.65367256
128,17,-25,8129.811737,16456.47387,21.72262899,30.73940509,-21.46226633,NE,0,FPreg,-4070,1,5,127,-21.52019928,-19.87183983,-19.64119128,-20.65367256
129,17,-25,8155.821707,16456.47387,21.72262899,30.73940509,-21.46226633,S,26.00996965,FPreg,-4070,1,5,128,-21.52019928,-19.87183983,-19.64119128,-20.65367256
130,17,-25,8155.821707,16456.47387,21.72262899,30.73940509,-21.46226633,SW,-17.33150283,FPreg,-4070,1,5,129,-21.52019928,-19.87183983,-19.64119128,-20.65367256
131,17,-25,8155.821707,16456.47387,21.72262899,30.73940509,-21.46226633,S,0,FPreg,-4070,1,5,130,-21.52019928,-19.87183983,-19.64119128,-20.65367256
132,17,-25,8155.821707,16450.14603,21.72262899,30.73940509,-21.46226633,W,6.32784495,FPreg,-4070,1,5,131,-21.52019928,-19.87183983,-19.64119128,-20.65367256
133,17,-25,8188.973363,16416.99437,21.72262899,30.73940509,-21.46226633,NE,-38.9605344,FPreg,-4070,1,5,132,-21.52019928,-19.87183983,-19.64119128,-20.65367256
134,17,-25,8170.750321,16435.21741,21.72262899,30.73940509,-21.46226633,SW,-21.41610807,FPreg,-4070,1,5,133,-21.52019928,-19.87183983,-19.64119128,-20.65367256
135,17,-25,8170.750321,16435.21741,21.72262899,30.73940509,-21.46226633,E,0,FPreg,-4070,1,5,134,-21.52019928,-19.87183983,-19.64119128,-20.65367256
136,17,-25,8170.750321,16435.21741,21.72262899,30.73940509,-21.46226633,N,-4.967158184,FPreg,-4070,1,5,135,-21.52019928,-19.87183983,-19.64119128,-20.65367256
137,17,-25,8170.750321,16435.21741,21.72262899,30.73940509,-21.46226633,NE,0,FPreg,-4070,1,5,136,-21.52019928,-19.87183983,-19.64119128,-20.65367256
138,17,-25,8143.93482,16462.03291,21.72262899,30.73940509,-21.46226633,NE,31.51414974,FPreg,-4070,1,5,137,-21.52019928,-19.87183983,-19.64119128,-20.65367256
139,17,-25,8143.93482,16462.03291,21.72262899,30.73940509,-21.46226633,SE,14.71224145,FPreg,-4070,1,5,138,-21.52019928,-19.87183983,-19.64119128,-20.65367256
140,17,-25,8108.830389,16426.92848,21.72262899,30.73940509,-21.46226633,NW,41.25547726,FPreg,-4070,1,5,139,-21.52019928,-19.87183983,-19.64119128,-20.65367256
141,17,-25,8108.830389,16416.82037,21.72262899,30.73940509,-21.46226633,E,-10.10810988,FPreg,-4070,1,5,140,-21.52019928,-19.87183983,-19.64119128,-20.65367256
142,18,-25,8101.273162,16319.16489,21.72262899,30.73940509,-21.46226633,NW,8.881414533,FPreg,-4070,1,5,141,-21.39348515,-19.43712207,-19.62799443,-20.67168745
143,18,-25,8089.2132,16319.16489,21.29380465,35.02922027,-21.73125641,N,12.05996236,FPreg,-3242,1,5,142,-21.39348515,-19.43712207,-19.62799443,-20.67168745
144,18,-25,8089.2132,16319.16489,21.29380465,35.02922027,-21.73125641,S,0,FPreg,-3242,1,5,143,-21.39348515,-19.43712207,-19.62799443,-20.67168745
145,18,-25,8089.2132,16319.16489,21.29380465,35.02922027,-21.73125641,SE,0,FPreg,-3242,1,5,144,-21.39348515,-19.43712207,-19.62799443,-20.67168745
146,18,-25,8078.276632,16319.16489,21.29380465,35.02922027,-21.73125641,N,10.93656757,FPreg,-3242,1,5,145,-21.39348515,-19.43712207,-19.62799443,-20.67168745
147,18,-26,8084.640885,16312.80064,21.29380465,35.02922027,-21.73125641,SW,7.47940635,FPreg,-3242,1,5,146,-21.47568124,-20.06698604,-20.0888501,-20.90491635
148,17,-25,8104.639108,16422.82029,21.37655583,32.14657768,-21.75524684,NW,-23.50233834,FPreg,-4247,1,5,147,-21.52019928,-19.87183983,-19.64119128,-20.65367256
