"","X","Day.No","Lat","Lon","km.Lat","km.Lon","SST","Plk","d13C","direction","distance","B.state","Depth","Rep","Month","col","bal_d13C"
"1",1,120,32,-35,6327,13594.1852388038,20.2938789422194,8.87854989925198,-23.4160584611854,"SE",17.8103668149241,FALSE,-3742,1,5,"green",-16.4160584611854
"2",2,121,33,-34,6350.36107469711,13617.5463135009,19.7755814931018,10.2383431567248,-22.8932848891123,"NW",-9.64406723493178,FALSE,-3984,1,5,"green",-15.8932848891123
"3",3,122,33,-34,6350.36107469711,13581.1626004504,19.7755814931018,10.2383431567248,-22.8932848891123,"W",36.3837130504798,FALSE,-3984,1,5,"green",-15.8932848891123
"4",4,123,33,-34,6336.31500395735,13595.2086711902,19.7755814931018,10.2383431567248,-22.8932848891123,"NE",16.5072424014873,FALSE,-3984,1,5,"green",-15.8932848891123
"5",5,124,33,-34,6336.31500395735,13595.2086711902,19.7755814931018,10.2383431567248,-22.8932848891123,"W",0,FALSE,-3984,1,5,"green",-15.8932848891123
"6",6,125,33,-34,6336.31500395735,13640.7263697087,19.7755814931018,10.2383431567248,-22.8932848891123,"E",45.5176985185018,FALSE,-3984,1,5,"green",-15.8932848891123
"7",7,126,34,-34,6295.9330178834,13484.0458265092,19.7755814931018,10.2383431567248,-22.8932848891123,"N",40.3819860739534,FALSE,-3984,1,5,"green",-15.8932848891123
"8",8,127,34,-34,6272.8172398575,13484.0458265092,19.3629094939265,13.8431964663862,-21.9549910289289,"N",23.1157780258944,FALSE,-3503,1,5,"green",-14.9549910289289
"9",9,128,34,-34,6272.8172398575,13484.0458265092,19.3629094939265,13.8431964663862,-21.9549910289289,"N",34.3488738188635,FALSE,-3503,1,5,"green",-14.9549910289289
"10",10,129,34,-34,6246.65209742959,13484.0458265092,19.3629094939265,13.8431964663862,-21.9549910289289,"N",26.1651424279099,FALSE,-3503,1,5,"green",-14.9549910289289
"11",11,130,34,-33,6218.89226667408,13511.8056572647,19.3629094939265,13.8431964663862,-21.9549910289289,"NE",32.6239461409065,FALSE,-3503,1,5,"green",-14.9549910289289
"12",12,131,35,-33,6207.75599665003,13350.6867525138,19.2670213659377,12.577478283503,-22.1590148578619,"N",11.1362700240503,FALSE,-3437,1,5,"green",-15.1590148578619
"13",13,132,34,-34,6228.75506066386,13490.8065932508,18.874370206774,17.7219497725541,-21.425594514109,"SW",24.678548634906,FALSE,-3146,1,5,"green",-14.425594514109
