"","X","Day.No","Lat","Lon","km.Lat","km.Lon","SST","Plk","d13C","direction","distance","B.state","Depth","Rep","Month","col","bal_d13C","Mon2"
"1",1,120,52,-15,4107,11239.6855082138,10.8931526860316,35.6309115731898,-24.626727605283,"S",-5.81800446649949,FALSE,-3839,1,5,"green",-17.626727605283,4
"2",2,121,52,-15,4107,11239.6855082138,10.8931526860316,35.6309115731898,-24.626727605283,"W",-5.81800446649949,FALSE,-3839,1,5,"green",-17.626727605283,4
"3",3,122,52,-15,4107,11239.6855082138,10.8931526860316,35.6309115731898,-24.626727605283,"S",-5.81800446649949,FALSE,-3839,1,5,"green",-17.626727605283,4
"4",4,123,52,-15,4107,11239.6855082138,10.8931526860316,35.6309115731898,-24.626727605283,"SW",-5.81800446649949,FALSE,-3839,1,5,"green",-17.626727605283,5
"5",5,124,53,-12,4112.8180044665,11239.6855082138,10.8931526860316,35.6309115731898,-24.626727605283,"N",-5.81800446649949,FALSE,-3839,1,5,"green",-17.626727605283,5
"6",6,125,53,-12,4112.8180044665,11239.6855082138,10.8438575795404,40.2925583429544,-24.8648487022045,"S",-5.81800446649949,FALSE,-567,1,5,"green",-17.8648487022045,5
"7",7,126,53,-12,4112.8180044665,11239.6855082138,10.8438575795404,40.2925583429544,-24.8648487022045,"W",-5.81800446649949,FALSE,-567,1,5,"green",-17.8648487022045,5
"8",8,127,53,-12,4112.8180044665,11239.6855082138,10.8438575795404,40.2925583429544,-24.8648487022045,"S",-5.81800446649949,FALSE,-567,1,5,"green",-17.8648487022045,5
"9",9,128,53,-12,4112.8180044665,11239.6855082138,10.8438575795404,40.2925583429544,-24.8648487022045,"SW",-5.81800446649949,FALSE,-567,1,5,"green",-17.8648487022045,5
"10",10,129,53,-12,4112.8180044665,11239.6855082138,10.8438575795404,40.2925583429544,-24.8648487022045,"NW",-5.81800446649949,FALSE,-567,1,5,"green",-17.8648487022045,5
"11",11,130,53,-12,4112.8180044665,11239.6855082138,10.8438575795404,40.2925583429544,-24.8648487022045,"SW",-5.81800446649949,FALSE,-567,1,5,"green",-17.8648487022045,5
"12",12,131,53,-12,4107,11239.6855082138,10.8438575795404,40.2925583429544,-24.8648487022045,"S",-5.81800446649949,FALSE,-567,1,5,"green",-17.8648487022045,5
"13",13,132,53,-12,4107,11239.6855082138,10.8438575795404,40.2925583429544,-24.8648487022045,"SW",-5.81800446649949,FALSE,-567,1,5,"green",-17.8648487022045,5
"14",14,133,53,-12,4107,11239.6855082138,10.8438575795404,40.2925583429544,-24.8648487022045,"SW",-5.81800446649949,FALSE,-567,1,5,"green",-17.8648487022045,5
"15",15,134,53,-12,4107,11239.6855082138,10.8438575795404,40.2925583429544,-24.8648487022045,"W",-5.81800446649949,FALSE,-567,1,5,"green",-17.8648487022045,5
"16",16,135,53,-12,4107,11239.6855082138,10.8438575795404,40.2925583429544,-24.8648487022045,"SW",-5.81800446649949,FALSE,-567,1,5,"green",-17.8648487022045,5
"17",17,136,53,-12,4107,11239.6855082138,10.8438575795404,40.2925583429544,-24.8648487022045,"SW",-5.81800446649949,FALSE,-567,1,5,"green",-17.8648487022045,5
"18",18,137,53,-12,4107,11239.6855082138,10.8438575795404,40.2925583429544,-24.8648487022045,"S",-5.81800446649949,FALSE,-567,1,5,"green",-17.8648487022045,5
"19",19,138,53,-12,4107,11239.6855082138,10.8438575795404,40.2925583429544,-24.8648487022045,"W",-5.81800446649949,FALSE,-567,1,5,"green",-17.8648487022045,5
"20",20,139,53,-12,4107,11239.6855082138,10.8438575795404,40.2925583429544,-24.8648487022045,"N",-5.81800446649949,FALSE,-567,1,5,"green",-17.8648487022045,5
"21",21,140,53,-12,4107,11239.6855082138,10.8438575795404,40.2925583429544,-24.8648487022045,"NE",-5.81800446649949,FALSE,-567,1,5,"green",-17.8648487022045,5
"22",22,141,53,-12,4107,11239.6855082138,10.8438575795404,40.2925583429544,-24.8648487022045,"SW",-5.81800446649949,FALSE,-567,1,5,"green",-17.8648487022045,5
"23",23,142,53,-12,4107,11239.6855082138,10.8438575795404,40.2925583429544,-24.8648487022045,"SW",-5.81800446649949,FALSE,-567,1,5,"green",-17.8648487022045,5
"24",24,143,53,-12,4107,11239.6855082138,10.8438575795404,40.2925583429544,-24.8648487022045,"W",-5.81800446649949,FALSE,-567,1,5,"green",-17.8648487022045,5
"25",25,144,53,-12,4107,11239.6855082138,10.8438575795404,40.2925583429544,-24.8648487022045,"S",-5.81800446649949,FALSE,-567,1,5,"green",-17.8648487022045,5
"26",26,145,53,-12,4107,11239.6855082138,10.8438575795404,40.2925583429544,-24.8648487022045,"SW",-5.81800446649949,FALSE,-567,1,5,"green",-17.8648487022045,5
"27",27,146,53,-12,4107,11239.6855082138,10.8438575795404,40.2925583429544,-24.8648487022045,"SW",-5.81800446649949,FALSE,-567,1,5,"green",-17.8648487022045,5
"28",28,147,53,-12,4107,11239.6855082138,10.8438575795404,40.2925583429544,-24.8648487022045,"NW",-5.81800446649949,FALSE,-567,1,5,"green",-17.8648487022045,5
"29",29,148,53,-12,4107,11239.6855082138,10.8438575795404,40.2925583429544,-24.8648487022045,"W",-5.81800446649949,FALSE,-567,1,5,"green",-17.8648487022045,5
"30",30,149,53,-12,4107,11239.6855082138,10.8438575795404,40.2925583429544,-24.8648487022045,"S",-5.81800446649949,FALSE,-567,1,5,"green",-17.8648487022045,5
"31",31,150,53,-12,4107,11239.6855082138,10.8438575795404,40.2925583429544,-24.8648487022045,"S",-5.81800446649949,FALSE,-567,1,5,"green",-17.8648487022045,5
"32",32,151,53,-12,4107,11239.6855082138,10.8438575795404,40.2925583429544,-24.8648487022045,"SW",-5.81800446649949,FALSE,-567,1,5,"green",-17.8648487022045,5
"33",33,152,54,-12,4070.55031253118,10941.2091088424,13.3446333803211,21.7917516346059,-22.7946079307023,"NW",42.8364513929837,FALSE,-567,1,6,"green",-15.7946079307023,5
"34",34,153,54,-12,4070.55031253118,10941.2091088424,13.0700158199319,27.5175342724414,-22.1029066479188,"NE",-5.81800446649949,FALSE,-326,1,6,"green",-15.1029066479188,5
"35",35,154,54,-12,4070.55031253118,10941.2091088424,13.0700158199319,27.5175342724414,-22.1029066479188,"S",-5.81800446649949,FALSE,-326,1,6,"green",-15.1029066479188,6
"36",36,155,54,-12,4070.55031253118,10941.2091088424,13.0700158199319,27.5175342724414,-22.1029066479188,"NE",-5.81800446649949,FALSE,-326,1,6,"green",-15.1029066479188,6
"37",37,156,54,-12,4070.55031253118,10941.2091088424,13.0700158199319,27.5175342724414,-22.1029066479188,"S",-5.81800446649949,FALSE,-326,1,6,"green",-15.1029066479188,6
"38",38,157,54,-12,4075.50087303748,10936.2585483361,13.0700158199319,27.5175342724414,-22.1029066479188,"NE",-5.81800446649949,FALSE,-326,1,6,"green",-15.1029066479188,6
"39",39,158,54,-12,4075.50087303748,10936.2585483361,13.0700158199319,27.5175342724414,-22.1029066479188,"S",-5.81800446649949,FALSE,-326,1,6,"green",-15.1029066479188,6
"40",40,159,54,-12,4075.50087303748,10936.2585483361,13.0700158199319,27.5175342724414,-22.1029066479188,"S",-5.81800446649949,FALSE,-326,1,6,"green",-15.1029066479188,6
"41",41,160,54,-12,4075.50087303748,10936.2585483361,13.0700158199319,27.5175342724414,-22.1029066479188,"N",-5.81800446649949,FALSE,-326,1,6,"green",-15.1029066479188,6
"42",42,161,54,-12,4075.50087303748,10936.2585483361,13.0700158199319,27.5175342724414,-22.1029066479188,"S",-5.81800446649949,FALSE,-326,1,6,"green",-15.1029066479188,6
"43",43,162,54,-12,4075.50087303748,10936.2585483361,13.0700158199319,27.5175342724414,-22.1029066479188,"N",-5.81800446649949,FALSE,-326,1,6,"green",-15.1029066479188,6
"44",44,163,54,-12,4075.50087303748,10936.2585483361,13.0700158199319,27.5175342724414,-22.1029066479188,"S",-5.81800446649949,FALSE,-326,1,6,"green",-15.1029066479188,6
"45",45,164,54,-12,4081.31887750397,10936.2585483361,13.0700158199319,27.5175342724414,-22.1029066479188,"N",-5.81800446649949,FALSE,-326,1,6,"green",-15.1029066479188,6
"46",46,165,54,-12,4081.31887750397,10936.2585483361,13.0700158199319,27.5175342724414,-22.1029066479188,"N",-5.81800446649949,FALSE,-326,1,6,"green",-15.1029066479188,6
"47",47,166,54,-12,4081.31887750397,10936.2585483361,13.0700158199319,27.5175342724414,-22.1029066479188,"NE",-5.81800446649949,FALSE,-326,1,6,"green",-15.1029066479188,6
"48",48,167,54,-12,4081.31887750397,10936.2585483361,13.0700158199319,27.5175342724414,-22.1029066479188,"NE",-5.81800446649949,FALSE,-326,1,6,"green",-15.1029066479188,6
"49",49,168,54,-12,4081.31887750397,10936.2585483361,13.0700158199319,27.5175342724414,-22.1029066479188,"NW",-5.81800446649949,FALSE,-326,1,6,"green",-15.1029066479188,6
"50",50,169,54,-12,4081.31887750397,10936.2585483361,13.0700158199319,27.5175342724414,-22.1029066479188,"N",-5.81800446649949,FALSE,-326,1,6,"green",-15.1029066479188,6
"51",51,170,54,-12,4081.31887750397,10936.2585483361,13.0700158199319,27.5175342724414,-22.1029066479188,"NE",-5.81800446649949,FALSE,-326,1,6,"green",-15.1029066479188,6
"52",52,171,54,-12,4081.31887750397,10936.2585483361,13.0700158199319,27.5175342724414,-22.1029066479188,"NE",-5.81800446649949,FALSE,-326,1,6,"green",-15.1029066479188,6
"53",53,172,54,-12,4081.31887750397,10936.2585483361,13.0700158199319,27.5175342724414,-22.1029066479188,"NE",-5.81800446649949,FALSE,-326,1,6,"green",-15.1029066479188,6
"54",54,173,54,-13,4076.36831699768,10931.3079878298,13.0700158199319,27.5175342724414,-22.1029066479188,"SE",-5.81800446649949,FALSE,-326,1,6,"green",-15.1029066479188,6
"55",55,174,54,-13,4076.36831699768,10931.3079878298,12.8435541845342,28.8792155160502,-22.2583723986764,"SE",-5.81800446649949,FALSE,-172,1,6,"green",-15.2583723986764,6
"56",56,175,54,-13,4076.36831699768,10931.3079878298,12.8435541845342,28.8792155160502,-22.2583723986764,"N",-5.81800446649949,FALSE,-172,1,6,"green",-15.2583723986764,6
"57",57,176,54,-13,4076.36831699768,10931.3079878298,12.8435541845342,28.8792155160502,-22.2583723986764,"NW",-5.81800446649949,FALSE,-172,1,6,"green",-15.2583723986764,6
"58",58,177,54,-13,4076.36831699768,10931.3079878298,12.8435541845342,28.8792155160502,-22.2583723986764,"N",-5.81800446649949,FALSE,-172,1,6,"green",-15.2583723986764,6
"59",59,178,54,-13,4076.36831699768,10931.3079878298,12.8435541845342,28.8792155160502,-22.2583723986764,"NW",-5.81800446649949,FALSE,-172,1,6,"green",-15.2583723986764,6
"60",60,179,54,-13,4076.36831699768,10931.3079878298,12.8435541845342,28.8792155160502,-22.2583723986764,"N",-5.81800446649949,FALSE,-172,1,6,"green",-15.2583723986764,6
"61",61,180,54,-13,4076.36831699768,10931.3079878298,12.8435541845342,28.8792155160502,-22.2583723986764,"NW",-5.81800446649949,FALSE,-172,1,6,"green",-15.2583723986764,6
"62",62,181,54,-13,4082.18632146417,10931.3079878298,12.8435541845342,28.8792155160502,-22.2583723986764,"N",-5.81800446649949,FALSE,-172,1,6,"green",-15.2583723986764,6
"63",63,182,54,-13,4082.18632146417,10931.3079878298,12.8435541845342,28.8792155160502,-22.2583723986764,"W",-5.81800446649949,FALSE,-172,1,6,"green",-15.2583723986764,6
"64",64,183,54,-13,4038.0445833758,10931.3079878298,14.4052614837127,9.91606707199791,-24.1974373293815,"N",44.1417380883793,FALSE,-172,1,7,"green",-17.1974373293815,6
"65",65,184,54,-13,4015.85718039215,10909.1205848462,14.4052614837127,9.91606707199791,-24.1974373293815,"NW",26.0751099788868,FALSE,-172,1,7,"green",-17.1974373293815,7
"66",66,185,55,-13,3972.07230338733,10645.4069302444,14.4052614837127,9.91606707199791,-24.1974373293815,"N",43.7848770048152,FALSE,-172,1,7,"green",-17.1974373293815,7
"67",67,186,55,-13,3985.02859477797,10632.4506388538,14.2072005229547,12.2209366013138,-23.3622665621389,"SW",15.2265104292964,FALSE,-2856,1,7,"green",-16.3622665621389,7
"68",68,187,55,-13,3958.61800137192,10658.8612322598,14.2072005229547,12.2209366013138,-23.3622665621389,"NE",31.0382935838887,FALSE,-2856,1,7,"green",-16.3622665621389,7
"69",69,188,55,-13,3917.38645045712,10658.8612322598,14.2072005229547,12.2209366013138,-23.3622665621389,"N",41.2315509148018,FALSE,-2856,1,7,"green",-16.3622665621389,7
"70",70,189,55,-13,3917.38645045712,10658.8612322598,14.2072005229547,12.2209366013138,-23.3622665621389,"E",-0.565810713867911,FALSE,-2856,1,7,"green",-16.3622665621389,7
"71",71,190,55,-13,3933.99574984107,10642.2519328759,14.2072005229547,12.2209366013138,-23.3622665621389,"SW",19.5196034627387,FALSE,-2856,1,7,"green",-16.3622665621389,7
"72",72,191,55,-13,3956.19923559518,10664.45541863,14.2072005229547,12.2209366013138,-23.3622665621389,"SE",26.0940107943139,FALSE,-2856,1,7,"green",-16.3622665621389,7
