"","X","Day.No","Lat","Lon","km.Lat","km.Lon","SST","Plk","d13C","direction","distance","B.state","Depth","Rep","Month","Mon2"
"1",1,120,26,-18,6993,16108.5614990086,19.0452372839468,19.5850194435358,-23.090463460621,"S",6.85365577363523,FALSE,-3079,1,5,4
"2",2,121,27,-17,7017.53488273404,16090.8802720482,18.8272713673479,14.0457855031917,-24.0644330357429,"SW",20.7793556503189,FALSE,-3638,1,5,4
"3",3,122,27,-18,7037.81669255527,16070.598462227,18.8272713673479,14.0457855031917,-24.0644330357429,"SW",23.8356161849682,FALSE,-3638,1,5,4
"4",4,123,27,-18,7037.81669255527,16070.598462227,19.0154654099437,12.2913447550164,-24.3257939114627,"S",0,FALSE,-3607,1,5,5
"5",5,124,27,-18,7022.34090406741,16070.598462227,19.0154654099437,12.2913447550164,-24.3257939114627,"N",15.4757884878655,FALSE,-3607,1,5,5
"6",6,125,27,-18,7022.34090406741,16070.598462227,19.0154654099437,12.2913447550164,-24.3257939114627,"SW",48.7553211951197,FALSE,-3607,1,5,5
"7",7,126,27,-18,6994.85706938087,16070.598462227,19.0154654099437,12.2913447550164,-24.3257939114627,"N",27.4838346865393,FALSE,-3607,1,5,5
"8",8,127,28,-18,6951.4268068618,15925.2410257958,19.0154654099437,12.2913447550164,-24.3257939114627,"N",43.4302625190698,FALSE,-3607,1,5,5
"9",9,128,28,-18,6951.4268068618,15899.2873199512,18.9675990470853,9.53386004424572,-24.8722912001102,"W",25.9537058445914,FALSE,-3847,1,5,5
"10",10,129,28,-18,6960.20444004667,15908.064953136,18.9675990470853,9.53386004424572,-24.8722912001102,"SE",10.3156620366352,FALSE,-3847,1,5,5
"11",11,130,28,-18,6989.18957699764,15908.064953136,18.9675990470853,9.53386004424572,-24.8722912001102,"S",28.9851369509669,FALSE,-3847,1,5,5
"12",12,131,28,-18,6989.18957699764,15850.1452940796,18.9675990470853,9.53386004424572,-24.8722912001102,"W",57.9196590564213,FALSE,-3847,1,5,5
"13",13,132,28,-18,6959.73777969686,15879.5970913804,18.9675990470853,9.53386004424572,-24.8722912001102,"NE",34.6123813706151,FALSE,-3847,1,5,5
"14",14,133,28,-18,6929.90825774638,15849.7675694299,18.9675990470853,9.53386004424572,-24.8722912001102,"NW",35.0562914483402,FALSE,-3847,1,5,5
"15",15,134,28,-18,6929.90825774638,15849.7675694299,18.9675990470853,9.53386004424572,-24.8722912001102,"E",31.6811179014012,FALSE,-3847,1,5,5
"16",16,135,28,-19,6887.3080100032,15807.1673216867,18.9675990470853,9.53386004424572,-24.8722912001102,"NW",50.0647212226598,FALSE,-3847,1,5,5
"17",17,136,29,-19,6863.62651385324,15634.3910745917,19.143493529208,9.26154043385819,-24.8547644876415,"NW",27.8310001864461,FALSE,-4265,1,5,5
"18",18,137,28,-19,6891.72428279745,15755.1625635279,19.0070562928134,8.7174583758279,-24.9322398294445,"SW",33.0210983196848,FALSE,-4346,1,5,5
"19",19,138,28,-19,6891.72428279745,15755.1625635279,19.143493529208,9.26154043385819,-24.8547644876415,"N",34.1067458774004,FALSE,-4265,1,5,5
"20",20,139,29,-19,6850.3225301069,15606.5583265571,19.143493529208,9.26154043385819,-24.8547644876415,"N",41.4017526905476,FALSE,-4265,1,5,5
"21",21,140,29,-19,6851.51209077638,15605.3687658876,19.0070562928134,8.7174583758279,-24.9322398294445,"SW",1.39799711152326,FALSE,-4346,1,5,5
"22",22,141,29,-19,6851.51209077638,15605.3687658876,19.0070562928134,8.7174583758279,-24.9322398294445,"SE",8.39977123185659,FALSE,-4346,1,5,5
"23",23,142,29,-20,6812.56781956098,15566.4244946722,19.0070562928134,8.7174583758279,-24.9322398294445,"NW",45.7681395041004,FALSE,-4346,1,5,5
"24",24,143,29,-20,6812.56781956098,15566.4244946722,19.1743245235089,8.48859656229658,-24.8615256778134,"NE",5.77761744554865,FALSE,-4665,1,5,5
"25",25,144,29,-19,6841.16640447436,15595.0230795856,19.1743245235089,8.48859656229658,-24.8615256778134,"SE",33.6096679456578,FALSE,-4665,1,5,5
"26",26,145,29,-19,6841.16640447436,15634.3313039778,19.0070562928134,8.7174583758279,-24.9322398294445,"E",39.3082243921899,FALSE,-4346,1,5,5
"27",27,146,29,-19,6811.91456051531,15663.5831479369,19.0070562928134,8.7174583758279,-24.9322398294445,"NE",34.3773919317907,FALSE,-4346,1,5,5
"28",28,147,29,-18,6836.99000828501,15688.6585957066,19.0070562928134,8.7174583758279,-24.9322398294445,"SE",29.469201909149,FALSE,-4346,1,5,5
"29",29,148,29,-18,6836.99000828501,15688.6585957066,18.8401011764558,8.85586394210012,-25.004940825816,"N",2.54140304277751,FALSE,-4048,1,5,5
"30",30,149,29,-18,6872.23628912293,15688.6585957066,18.8401011764558,8.85586394210012,-25.004940825816,"S",35.2462808379255,FALSE,-4048,1,5,5
"31",31,150,29,-18,6872.23628912293,15688.6585957066,18.8401011764558,8.85586394210012,-25.004940825816,"NW",32.0991658111623,FALSE,-4048,1,5,5
